  98  67  75  84  97 118 128 130 118 109 120  88  76  62  88 113 112 121
 134 132 113  89  79  77  80  92 134 181 118  66  67  79  93 101 109 108
 112 137 147 139 100 140 151 141 127 104 111 113 104  86  68  68  79  89
 193 229 209  66  67  74  87  73  84 100 122  77  83  74 113  89  82  76
  98 110  82  83  76  83  67  65  70  87 158 164 121  74  60  71  80  61
  68  64  61  71  64  56  59  54  64  70  55  46  62  59  63  73  67  61
  69  82 126  65 197 124  59  72  74  54  35  26  48  45  44  45  36  46
  40  45  45  31  23  30  52  66  64  58  62  94 166 116 194 129  68  63
  68  68  75  88 100 105 106  86  61  85 127 126  89  80  82  53  56  62
  64  55  97 182 146 120 185 138 111  67  70  71  78  83  88  90 105  94
 108 106 107  94  74  88  73  65  63  63  59  59 130 185 146 170 186 137
  99  74  69  70  67  70  71  81  91  87  82  86  83  78  79  78  75  55
  59  62  58  67 130 189 179 142 184 107  76  83  60  73  70  71  66  52
  50  42  37  39  42  46  54  67  66  60  57  61  76  96 141 185 159  98
 171 114  80  82  41  72  74  72  67  62  52  44  42  41  44  45  56  63
  63  55  69  53  78 103 145 187 151 186]"
"[115 110 114  95  93  83  93  88  95  96 106  99 106 107  97  88  81  72
  71  60  65  86 113 147 162 168 162 153 120 131  95  83  75  67  55  55
  57  61  84  85  96  91  79  61  52  47  48  49  59  68  90 102 156 165
 149 159 127  99  81  76  82  77  56  53  57  58  62  77  88  86  71  51
  47  51  50  61  67  63  72  80  92 119 150 158 122  83  75  87 113 127
  85  61  49  50  66  90  96  75  73  56  49  48  60  81 106 124  84  69
  77 112 139 160 111  81  86  83  92 117  70  55  45  47  68 100 125 111
  87  61  41  46  61 109 110 132  95  91  69  91 125 153 105  79  81  84
 109  93  88  69  48  45  52 106 165 148  92  42  38  42  84 102  99 118
 121 117  76  80 109 140 108  92  82  49  42  33  38  42  43  66  69 112
 170 158 102  62  47  51  38  38  38  42  48  81  84  73 103 139 129 106
  76  55  55  41  46  67  78  76 100 148 169 163 113  96  64  71  60  44
  34  39  51  49  65  74 100 130 143 130 114  89  77  65  64  56  71  99
 120 159 169 173 124 101  86  60  48  53  51  51  58  66  86  88 100 126
 153 147 136 108  86  78  83  96 130 131 136 171 178 167 121 119 127 109
  91  54  49  53  72  90  96 103 118 129 148 148 155 148 130 134 141 155
 124 139 145 178 179 171 141 127 123 155 143 118 109 113 114 118 107 111
 124 134 134 144 152 158 159 158 158 147 132 150 162 187 182 185 164 133
 125 136 161 156 145 147 137 124 115 113 123 138 117 121 141 148 154 125
 139 122 118 152 169 201 185 194 174 159 131 112 139 156 148 133 122 115
 109 112 123 136 101 102 119 138 146 151 132 105 158 158 156 168 164 169
 161 164 200  88 117 136 127 115 114 106 106 109 121  94 101  92 109 129
 128 123 108  91 113 100  95 105 100 102  88  89 107 129 101 109 118 112
 103  95  97  98 132 140  93  80  99 109 115 117 112 120  70  28  26  72
  65  63  24  25  46  87 109 106 101  95 101  91  90 114 179 252  87  86
  93  98 107 117 129 148 107  44  58  46  37  36  45  43  47 132 145 123
  97  91  88  87  89 119 233 248  90  75  83  93  99 120 136 144 138 107
  82  55  57  73  79  90 118 133 147 140 112  88  81  84  87 108 187 231
  98  67  75  84  97 118 128 130 118 109 120  88  76  62  88 113 112 121
 134 132 113  89  79  77  80  92 134 181 118  66  67  79  93 101 109 108
 112 137 147 139 100 140 151 141 127 104 111 113 104  86  68  68  79  89
 193 229 209  66  67  74  87  73  84 100 122  77  83  74 113  89  82  76
  98 110  82  83  76  83  67  65  70  87 158 164 121  74  60  71  80  61
  68  64  61  71  64  56  59  54  64  70  55  46  62  59  63  73  67  61
  69  82 126  65 197 124  59  72  74  54  35  26  48  45  44  45  36  46
  40  45  45  31  23  30  52  66  64  58  62  94 166 116 194 129  68  63
  68  68  75  88 100 105 106  86  61  85 127 126  89  80  82  53  56  62
  64  55  97 182 146 120 185 138 111  67  70  71  78  83  88  90 105  94
 108 106 107  94  74  88  73  65  63  63  59  59 130 185 146 170 186 137
  99  74  69  70  67  70  71  81  91  87  82  86  83  78  79  78  75  55
  59  62  58  67 130 189 179 142 184 107  76  83  60  73  70  71  66  52
  50  42  37  39  42  46  54  67  66  60  57  61  76  96 141 185 159  98
 171 114  80  82  41  72  74  72  67  62  52  44  42  41  44  45  56  63
  63  55  69  53  78 103 145 187 151 186]"
"[115 110 114  95  93  83  93  88  95  96 106  99 106 107  97  88  81  72
  71  60  65  86 113 147 162 168 162 153 120 131  95  83  75  67  55  55
  57  61  84  85  96  91  79  61  52  47  48  49  59  68  90 102 156 165
 149 159 127  99  81  76  82  77  56  53  57  58  62  77  88  86  71  51
  47  51  50  61  67  63  72  80  92 119 150 158 122  83  75  87 113 127
  85  61  49  50  66  90  96  75  73  56  49  48  60  81 106 124  84  69
  77 112 139 160 111  81  86  83  92 117  70  55  45  47  68 100 125 111
  87  61  41  46  61 109 110 132  95  91  69  91 125 153 105  79  81  84
 109  93  88  69  48  45  52 106 165 148  92  42  38  42  84 102  99 118
 121 117  76  80 109 140 108  92  82  49  42  33  38  42  43  66  69 112
 170 158 102  62  47  51  38  38  38  42  48  81  84  73 103 139 129 106
  76  55  55  41  46  67  78  76 100 148 169 163 113  96  64  71  60  44
  34  39  51  49  65  74 100 130 143 130 114  89  77  65  64  56  71  99
 120 159 169 173 124 101  86  60  48  53  51  51  58  66  86  88 100 126
 153 147 136 108  86  78  83  96 130 131 136 171 178 167 121 119 127 109
  91  54  49  53  72  90  96 103 118 129 148 148 155 148 130 134 141 155
 124 139 145 178 179 171 141 127 123 155 143 118 109 113 114 118 107 111
 124 134 134 144 152 158 159 158 158 147 132 150 162 187 182 185 164 133
 125 136 161 156 145 147 137 124 115 113 123 138 117 121 141 148 154 125
 139 122 118 152 169 201 185 194 174 159 131 112 139 156 148 133 122 115
 109 112 123 136 101 102 119 138 146 151 132 105 158 158 156 168 164 169
 161 164 200  88 117 136 127 115 114 106 106 109 121  94 101  92 109 129
 128 123 108  91 113 100  95 105 100 102  88  89 107 129 101 109 118 112
 103  95  97  98 132 140  93  80  99 109 115 117 112 120  70  28  26  72
  65  63  24  25  46  87 109 106 101  95 101  91  90 114 179 252  87  86
  93  98 107 117 129 148 107  44  58  46  37  36  45  43  47 132 145 123
  97  91  88  87  89 119 233 248  90  75  83  93  99 120 136 144 138 107
  82  55  57  73  79  90 118 133 147 140 112  88  81  84  87 108 187 231
  98  67  75  84  97 118 128 130 118 109 120  88  76  62  88 113 112 121
 134 132 113  89  79  77  80  92 134 181 118  66  67  79  93 101 109 108
 112 137 147 139 100 140 151 141 127 104 111 113 104  86  68  68  79  89
 193 229 209  66  67  74  87  73  84 100 122  77  83  74 113  89  82  76
  98 110  82  83  76  83  67  65  70  87 158 164 121  74  60  71  80  61
  68  64  61  71  64  56  59  54  64  70  55  46  62  59  63  73  67  61
  69  82 126  65 197 124  59  72  74  54  35  26  48  45  44  45  36  46
  40  45  45  31  23  30  52  66  64  58  62  94 166 116 194 129  68  63
  68  68  75  88 100 105 106  86  61  85 127 126  89  80  82  53  56  62
  64  55  97 182 146 120 185 138 111  67  70  71  78  83  88  90 105  94
 108 106 107  94  74  88  73  65  63  63  59  59 130 185 146 170 186 137
  99  74  69  70  67  70  71  81  91  87  82  86  83  78  79  78  75  55
  59  62  58  67 130 189 179 142 184 107  76  83  60  73  70  71  66  52
  50  42  37  39  42  46  54  67  66  60  57  61  76  96 141 185 159  98
 171 114  80  82  41  72  74  72  67  62  52  44  42  41  44  45  56  63
  63  55  69  53  78 103 145 187 151 186]"
"[143 146 125 130 120 123 129 137 137 122 109 110  96  90 112 108 106  84
  96 101 123 136 120 129 121 131 150 189 131 130 136 159 142 120 109  95
  77  62  60  63  64  60  90  84  52  72  67  57  60  82 106 116 118 132
 183 198 124 126 137 133 113 103 104  86  58  49  54  50  47  77  79  82
  44  41  43  38  42  57  76 107 110 117 169 217 132 128 126 107 108 104
 115 109  86  62  55  48  56  78  96  72  61  43  43  41  51  67  82  85
  96 118 125 139 149 125 120 107 103  95  97 102  79  62  52  48  57  94
 127 117  75  49  39  44  52  62  61  64  78  83 126 113 149 127 108 105
  90  92 121 110  96  82  45  40  56 100 149 136  87  40  38  38  69  88
  81  97  95  69 125  84 144 124 105  98  94  73  52  45  47  47  51  61
  68 111 145 141  94  55  45  47  40  45  38  42  49  72  73  88 151 118
  98  83  62  69  60  43  60  76  78  82  96 140 150 155 119  88  81  86
  86  71  44  46  55  55  59  78 168 118  99  88  82  76  74  64  66  58
  70  93 120 144 171 158 126 109  93  83  53  59  63  61  64  68  81  81
 182 125 107 104  88  77  67  60  59  90 113 120 125 155 169 167 136 132
 124 121 102  73  56  55  72  82  90 103 175 137 126 118 124 112 111 117
 128 147 119 127 142 167 181 174 153 126 130 145 154 128 126 121 120 108
 105 111 170 148 140 131 134 142 149 154 155 151 123 127 147 180 192 186
 172 155 119 122 165 162 154 149 140 129 105 103 177 152 149 144 145 151
 156 144 158 136 118 153 157 177 172 178 178 183 178  94 139 163 164 154
 138 119 105 105 178 157 153 152 148 152 161 163 155 132 162 148 132 128
 125 126 116 111 145 182 124 143 151 146 140 117 103  99 166 159 150 145
 149 160 161 149 142 124 121  62  54  98  82  82  64  33  53 111 115 129
 138 127 127 120 103  93 105 153 142 141 148 151 154 151 133 134 102  56
  45  66  70  63  44  40  51  96 130 125 124 125 126 119 108 100  81 142
 134 135 143 146 144 130 134 156 148  80  81  79  66  72 104  93  80 138
 150 134 122 120 121 119 118 107  92 137 122 131 140 138 133 127 143 159
 147 136 125 125 124 105  98 124 124 144 159 154 133 117 113 115 116 116
 131 135 114 118 126 134 131 126 149 145 130 125 140 120 131 141 131 154
 148 152 154 149 132 116 112 117 118 120 156 153 108 110 118 127 125 129
 142 132 122 139 157 149 149 160 144 162 171 156 140 137 125 110 105 110
 117 120 168 195 120 105 106 117 119 128 133 126 138 101 108 105 104 105
 117 143 109 141 157 128 118 109 111 107 113 122 250 252 165 114 106 110
 116 116 121 130 106  96  78  76  73  84  76  88  93  88 107 132 102 103
 102 101 110 120 190 251 228 115 101 112 111 104 114  95  77  68  61  60
  55  59  60  56  62  62  69  96  98  92  93  98 104 118 148 217 234 113
 105 114 117 110  93  69  74  62  43  40  40  38  37  36  59  88  65  64
  83  90 101  99 107 113 132 143 146 101 106 110 117 105 105 117 123 141
 155 155 149 143 148 159 163 143 113 119  89  92  94  97 101  96 125 186
 218  84  94 101 102 111 120 110 112 116 124 134 133 129 145 138 102 108
 125 112 117 109  87  88  93  76 178 177 204 163  95  90 103 112 108  96
  91  91  94  96 109 107 108  91  81  85  90 107 111 101  84  84  75  83
 188 213 198 188 130  84  96 103  95  83  76  67  69  66  63  62  66  63
  61  71  85  91  86  90  85  78  62 102]"
"[143 146 125 130 120 123 129 137 137 122 109 110  96  90 112 108 106  84
  96 101 123 136 120 129 121 131 150 189 131 130 136 159 142 120 109  95
  77  62  60  63  64  60  90  84  52  72  67  57  60  82 106 116 118 132
 183 198 124 126 137 133 113 103 104  86  58  49  54  50  47  77  79  82
  44  41  43  38  42  57  76 107 110 117 169 217 132 128 126 107 108 104
 115 109  86  62  55  48  56  78  96  72  61  43  43  41  51  67  82  85
  96 118 125 139 149 125 120 107 103  95  97 102  79  62  52  48  57  94
 127 117  75  49  39  44  52  62  61  64  78  83 126 113 149 127 108 105
  90  92 121 110  96  82  45  40  56 100 149 136  87  40  38  38  69  88
  81  97  95  69 125  84 144 124 105  98  94  73  52  45  47  47  51  61
  68 111 145 141  94  55  45  47  40  45  38  42  49  72  73  88 151 118
  98  83  62  69  60  43  60  76  78  82  96 140 150 155 119  88  81  86
  86  71  44  46  55  55  59  78 168 118  99  88  82  76  74  64  66  58
  70  93 120 144 171 158 126 109  93  83  53  59  63  61  64  68  81  81
 182 125 107 104  88  77  67  60  59  90 113 120 125 155 169 167 136 132
 124 121 102  73  56  55  72  82  90 103 175 137 126 118 124 112 111 117
 128 147 119 127 142 167 181 174 153 126 130 145 154 128 126 121 120 108
 105 111 170 148 140 131 134 142 149 154 155 151 123 127 147 180 192 186
 172 155 119 122 165 162 154 149 140 129 105 103 177 152 149 144 145 151
 156 144 158 136 118 153 157 177 172 178 178 183 178  94 139 163 164 154
 138 119 105 105 178 157 153 152 148 152 161 163 155 132 162 148 132 128
 125 126 116 111 145 182 124 143 151 146 140 117 103  99 166 159 150 145
 149 160 161 149 142 124 121  62  54  98  82  82  64  33  53 111 115 129
 138 127 127 120 103  93 105 153 142 141 148 151 154 151 133 134 102  56
  45  66  70  63  44  40  51  96 130 125 124 125 126 119 108 100  81 142
 134 135 143 146 144 130 134 156 148  80  81  79  66  72 104  93  80 138
 150 134 122 120 121 119 118 107  92 137 122 131 140 138 133 127 143 159
 147 136 125 125 124 105  98 124 124 144 159 154 133 117 113 115 116 116
 131 135 114 118 126 134 131 126 149 145 130 125 140 120 131 141 131 154
 148 152 154 149 132 116 112 117 118 120 156 153 108 110 118 127 125 129
 142 132 122 139 157 149 149 160 144 162 171 156 140 137 125 110 105 110
 117 120 168 195 120 105 106 117 119 128 133 126 138 101 108 105 104 105
 117 143 109 141 157 128 118 109 111 107 113 122 250 252 165 114 106 110
 116 116 121 130 106  96  78  76  73  84  76  88  93  88 107 132 102 103
 102 101 110 120 190 251 228 115 101 112 111 104 114  95  77  68  61  60
  55  59  60  56  62  62  69  96  98  92  93  98 104 118 148 217 234 113
 105 114 117 110  93  69  74  62  43  40  40  38  37  36  59  88  65  64
  83  90 101  99 107 113 132 143 146 101 106 110 117 105 105 117 123 141
 155 155 149 143 148 159 163 143 113 119  89  92  94  97 101  96 125 186
 218  84  94 101 102 111 120 110 112 116 124 134 133 129 145 138 102 108
 125 112 117 109  87  88  93  76 178 177 204 163  95  90 103 112 108  96
  91  91  94  96 109 107 108  91  81  85  90 107 111 101  84  84  75  83
 188 213 198 188 130  84  96 103  95  83  76  67  69  66  63  62  66  63
  61  71  85  91  86  90  85  78  62 102]"
"[143 146 125 130 120 123 129 137 137 122 109 110  96  90 112 108 106  84
  96 101 123 136 120 129 121 131 150 189 131 130 136 159 142 120 109  95
  77  62  60  63  64  60  90  84  52  72  67  57  60  82 106 116 118 132
 183 198 124 126 137 133 113 103 104  86  58  49  54  50  47  77  79  82
  44  41  43  38  42  57  76 107 110 117 169 217 132 128 126 107 108 104
 115 109  86  62  55  48  56  78  96  72  61  43  43  41  51  67  82  85
  96 118 125 139 149 125 120 107 103  95  97 102  79  62  52  48  57  94
 127 117  75  49  39  44  52  62  61  64  78  83 126 113 149 127 108 105
  90  92 121 110  96  82  45  40  56 100 149 136  87  40  38  38  69  88
  81  97  95  69 125  84 144 124 105  98  94  73  52  45  47  47  51  61
  68 111 145 141  94  55  45  47  40  45  38  42  49  72  73  88 151 118
  98  83  62  69  60  43  60  76  78  82  96 140 150 155 119  88  81  86
  86  71  44  46  55  55  59  78 168 118  99  88  82  76  74  64  66  58
  70  93 120 144 171 158 126 109  93  83  53  59  63  61  64  68  81  81
 182 125 107 104  88  77  67  60  59  90 113 120 125 155 169 167 136 132
 124 121 102  73  56  55  72  82  90 103 175 137 126 118 124 112 111 117
 128 147 119 127 142 167 181 174 153 126 130 145 154 128 126 121 120 108
 105 111 170 148 140 131 134 142 149 154 155 151 123 127 147 180 192 186
 172 155 119 122 165 162 154 149 140 129 105 103 177 152 149 144 145 151
 156 144 158 136 118 153 157 177 172 178 178 183 178  94 139 163 164 154
 138 119 105 105 178 157 153 152 148 152 161 163 155 132 162 148 132 128
 125 126 116 111 145 182 124 143 151 146 140 117 103  99 166 159 150 145
 149 160 161 149 142 124 121  62  54  98  82  82  64  33  53 111 115 129
 138 127 127 120 103  93 105 153 142 141 148 151 154 151 133 134 102  56
  45  66  70  63  44  40  51  96 130 125 124 125 126 119 108 100  81 142
 134 135 143 146 144 130 134 156 148  80  81  79  66  72 104  93  80 138
 150 134 122 120 121 119 118 107  92 137 122 131 140 138 133 127 143 159
 147 136 125 125 124 105  98 124 124 144 159 154 133 117 113 115 116 116
 131 135 114 118 126 134 131 126 149 145 130 125 140 120 131 141 131 154
 148 152 154 149 132 116 112 117 118 120 156 153 108 110 118 127 125 129
 142 132 122 139 157 149 149 160 144 162 171 156 140 137 125 110 105 110
 117 120 168 195 120 105 106 117 119 128 133 126 138 101 108 105 104 105
 117 143 109 141 157 128 118 109 111 107 113 122 250 252 165 114 106 110
 116 116 121 130 106  96  78  76  73  84  76  88  93  88 107 132 102 103
 102 101 110 120 190 251 228 115 101 112 111 104 114  95  77  68  61  60
  55  59  60  56  62  62  69  96  98  92  93  98 104 118 148 217 234 113
 105 114 117 110  93  69  74  62  43  40  40  38  37  36  59  88  65  64
  83  90 101  99 107 113 132 143 146 101 106 110 117 105 105 117 123 141
 155 155 149 143 148 159 163 143 113 119  89  92  94  97 101  96 125 186
 218  84  94 101 102 111 120 110 112 116 124 134 133 129 145 138 102 108
 125 112 117 109  87  88  93  76 178 177 204 163  95  90 103 112 108  96
  91  91  94  96 109 107 108  91  81  85  90 107 111 101  84  84  75  83
 188 213 198 188 130  84  96 103  95  83  76  67  69  66  63  62  66  63
  61  71  85  91  86  90  85  78  62 102]"
"[143 146 125 130 120 123 129 137 137 122 109 110  96  90 112 108 106  84
  96 101 123 136 120 129 121 131 150 189 131 130 136 159 142 120 109  95
  77  62  60  63  64  60  90  84  52  72  67  57  60  82 106 116 118 132
 183 198 124 126 137 133 113 103 104  86  58  49  54  50  47  77  79  82
  44  41  43  38  42  57  76 107 110 117 169 217 132 128 126 107 108 104
 115 109  86  62  55  48  56  78  96  72  61  43  43  41  51  67  82  85
  96 118 125 139 149 125 120 107 103  95  97 102  79  62  52  48  57  94
 127 117  75  49  39  44  52  62  61  64  78  83 126 113 149 127 108 105
  90  92 121 110  96  82  45  40  56 100 149 136  87  40  38  38  69  88
  81  97  95  69 125  84 144 124 105  98  94  73  52  45  47  47  51  61
  68 111 145 141  94  55  45  47  40  45  38  42  49  72  73  88 151 118
  98  83  62  69  60  43  60  76  78  82  96 140 150 155 119  88  81  86
  86  71  44  46  55  55  59  78 168 118  99  88  82  76  74  64  66  58
  70  93 120 144 171 158 126 109  93  83  53  59  63  61  64  68  81  81
 182 125 107 104  88  77  67  60  59  90 113 120 125 155 169 167 136 132
 124 121 102  73  56  55  72  82  90 103 175 137 126 118 124 112 111 117
 128 147 119 127 142 167 181 174 153 126 130 145 154 128 126 121 120 108
 105 111 170 148 140 131 134 142 149 154 155 151 123 127 147 180 192 186
 172 155 119 122 165 162 154 149 140 129 105 103 177 152 149 144 145 151
 156 144 158 136 118 153 157 177 172 178 178 183 178  94 139 163 164 154
 138 119 105 105 178 157 153 152 148 152 161 163 155 132 162 148 132 128
 125 126 116 111 145 182 124 143 151 146 140 117 103  99 166 159 150 145
 149 160 161 149 142 124 121  62  54  98  82  82  64  33  53 111 115 129
 138 127 127 120 103  93 105 153 142 141 148 151 154 151 133 134 102  56
  45  66  70  63  44  40  51  96 130 125 124 125 126 119 108 100  81 142
 134 135 143 146 144 130 134 156 148  80  81  79  66  72 104  93  80 138
 150 134 122 120 121 119 118 107  92 137 122 131 140 138 133 127 143 159
 147 136 125 125 124 105  98 124 124 144 159 154 133 117 113 115 116 116
 131 135 114 118 126 134 131 126 149 145 130 125 140 120 131 141 131 154
 148 152 154 149 132 116 112 117 118 120 156 153 108 110 118 127 125 129
 142 132 122 139 157 149 149 160 144 162 171 156 140 137 125 110 105 110
 117 120 168 195 120 105 106 117 119 128 133 126 138 101 108 105 104 105
 117 143 109 141 157 128 118 109 111 107 113 122 250 252 165 114 106 110
 116 116 121 130 106  96  78  76  73  84  76  88  93  88 107 132 102 103
 102 101 110 120 190 251 228 115 101 112 111 104 114  95  77  68  61  60
  55  59  60  56  62  62  69  96  98  92  93  98 104 118 148 217 234 113
 105 114 117 110  93  69  74  62  43  40  40  38  37  36  59  88  65  64
  83  90 101  99 107 113 132 143 146 101 106 110 117 105 105 117 123 141
 155 155 149 143 148 159 163 143 113 119  89  92  94  97 101  96 125 186
 218  84  94 101 102 111 120 110 112 116 124 134 133 129 145 138 102 108
 125 112 117 109  87  88  93  76 178 177 204 163  95  90 103 112 108  96
  91  91  94  96 109 107 108  91  81  85  90 107 111 101  84  84  75  83
 188 213 198 188 130  84  96 103  95  83  76  67  69  66  63  62  66  63
  61  71  85  91  86  90  85  78  62 102]"
"[143 146 125 130 120 123 129 137 137 122 109 110  96  90 112 108 106  84
  96 101 123 136 120 129 121 131 150 189 131 130 136 159 142 120 109  95
  77  62  60  63  64  60  90  84  52  72  67  57  60  82 106 116 118 132
 183 198 124 126 137 133 113 103 104  86  58  49  54  50  47  77  79  82
  44  41  43  38  42  57  76 107 110 117 169 217 132 128 126 107 108 104
 115 109  86  62  55  48  56  78  96  72  61  43  43  41  51  67  82  85
  96 118 125 139 149 125 120 107 103  95  97 102  79  62  52  48  57  94
 127 117  75  49  39  44  52  62  61  64  78  83 126 113 149 127 108 105
  90  92 121 110  96  82  45  40  56 100 149 136  87  40  38  38  69  88
  81  97  95  69 125  84 144 124 105  98  94  73  52  45  47  47  51  61
  68 111 145 141  94  55  45  47  40  45  38  42  49  72  73  88 151 118
  98  83  62  69  60  43  60  76  78  82  96 140 150 155 119  88  81  86
  86  71  44  46  55  55  59  78 168 118  99  88  82  76  74  64  66  58
  70  93 120 144 171 158 126 109  93  83  53  59  63  61  64  68  81  81
 182 125 107 104  88  77  67  60  59  90 113 120 125 155 169 167 136 132
 124 121 102  73  56  55  72  82  90 103 175 137 126 118 124 112 111 117
 128 147 119 127 142 167 181 174 153 126 130 145 154 128 126 121 120 108
 105 111 170 148 140 131 134 142 149 154 155 151 123 127 147 180 192 186
 172 155 119 122 165 162 154 149 140 129 105 103 177 152 149 144 145 151
 156 144 158 136 118 153 157 177 172 178 178 183 178  94 139 163 164 154
 138 119 105 105 178 157 153 152 148 152 161 163 155 132 162 148 132 128
 125 126 116 111 145 182 124 143 151 146 140 117 103  99 166 159 150 145
 149 160 161 149 142 124 121  62  54  98  82  82  64  33  53 111 115 129
 138 127 127 120 103  93 105 153 142 141 148 151 154 151 133 134 102  56
  45  66  70  63  44  40  51  96 130 125 124 125 126 119 108 100  81 142
 134 135 143 146 144 130 134 156 148  80  81  79  66  72 104  93  80 138
 150 134 122 120 121 119 118 107  92 137 122 131 140 138 133 127 143 159
 147 136 125 125 124 105  98 124 124 144 159 154 133 117 113 115 116 116
 131 135 114 118 126 134 131 126 149 145 130 125 140 120 131 141 131 154
 148 152 154 149 132 116 112 117 118 120 156 153 108 110 118 127 125 129
 142 132 122 139 157 149 149 160 144 162 171 156 140 137 125 110 105 110
 117 120 168 195 120 105 106 117 119 128 133 126 138 101 108 105 104 105
 117 143 109 141 157 128 118 109 111 107 113 122 250 252 165 114 106 110
 116 116 121 130 106  96  78  76  73  84  76  88  93  88 107 132 102 103
 102 101 110 120 190 251 228 115 101 112 111 104 114  95  77  68  61  60
  55  59  60  56  62  62  69  96  98  92  93  98 104 118 148 217 234 113
 105 114 117 110  93  69  74  62  43  40  40  38  37  36  59  88  65  64
  83  90 101  99 107 113 132 143 146 101 106 110 117 105 105 117 123 141
 155 155 149 143 148 159 163 143 113 119  89  92  94  97 101  96 125 186
 218  84  94 101 102 111 120 110 112 116 124 134 133 129 145 138 102 108
 125 112 117 109  87  88  93  76 178 177 204 163  95  90 103 112 108  96
  91  91  94  96 109 107 108  91  81  85  90 107 111 101  84  84  75  83
 188 213 198 188 130  84  96 103  95  83  76  67  69  66  63  62  66  63
  61  71  85  91  86  90  85  78  62 102]"
"[143 146 125 130 120 123 129 137 137 122 109 110  96  90 112 108 106  84
  96 101 123 136 120 129 121 131 150 189 131 130 136 159 142 120 109  95
  77  62  60  63  64  60  90  84  52  72  67  57  60  82 106 116 118 132
 183 198 124 126 137 133 113 103 104  86  58  49  54  50  47  77  79  82
  44  41  43  38  42  57  76 107 110 117 169 217 132 128 126 107 108 104
 115 109  86  62  55  48  56  78  96  72  61  43  43  41  51  67  82  85
  96 118 125 139 149 125 120 107 103  95  97 102  79  62  52  48  57  94
 127 117  75  49  39  44  52  62  61  64  78  83 126 113 149 127 108 105
  90  92 121 110  96  82  45  40  56 100 149 136  87  40  38  38  69  88
  81  97  95  69 125  84 144 124 105  98  94  73  52  45  47  47  51  61
  68 111 145 141  94  55  45  47  40  45  38  42  49  72  73  88 151 118
  98  83  62  69  60  43  60  76  78  82  96 140 150 155 119  88  81  86
  86  71  44  46  55  55  59  78 168 118  99  88  82  76  74  64  66  58
  70  93 120 144 171 158 126 109  93  83  53  59  63  61  64  68  81  81
 182 125 107 104  88  77  67  60  59  90 113 120 125 155 169 167 136 132
 124 121 102  73  56  55  72  82  90 103 175 137 126 118 124 112 111 117
 128 147 119 127 142 167 181 174 153 126 130 145 154 128 126 121 120 108
 105 111 170 148 140 131 134 142 149 154 155 151 123 127 147 180 192 186
 172 155 119 122 165 162 154 149 140 129 105 103 177 152 149 144 145 151
 156 144 158 136 118 153 157 177 172 178 178 183 178  94 139 163 164 154
 138 119 105 105 178 157 153 152 148 152 161 163 155 132 162 148 132 128
 125 126 116 111 145 182 124 143 151 146 140 117 103  99 166 159 150 145
 149 160 161 149 142 124 121  62  54  98  82  82  64  33  53 111 115 129
 138 127 127 120 103  93 105 153 142 141 148 151 154 151 133 134 102  56
  45  66  70  63  44  40  51  96 130 125 124 125 126 119 108 100  81 142
 134 135 143 146 144 130 134 156 148  80  81  79  66  72 104  93  80 138
 150 134 122 120 121 119 118 107  92 137 122 131 140 138 133 127 143 159
 147 136 125 125 124 105  98 124 124 144 159 154 133 117 113 115 116 116
 131 135 114 118 126 134 131 126 149 145 130 125 140 120 131 141 131 154
 148 152 154 149 132 116 112 117 118 120 156 153 108 110 118 127 125 129
 142 132 122 139 157 149 149 160 144 162 171 156 140 137 125 110 105 110
 117 120 168 195 120 105 106 117 119 128 133 126 138 101 108 105 104 105
 117 143 109 141 157 128 118 109 111 107 113 122 250 252 165 114 106 110
 116 116 121 130 106  96  78  76  73  84  76  88  93  88 107 132 102 103
 102 101 110 120 190 251 228 115 101 112 111 104 114  95  77  68  61  60
  55  59  60  56  62  62  69  96  98  92  93  98 104 118 148 217 234 113
 105 114 117 110  93  69  74  62  43  40  40  38  37  36  59  88  65  64
  83  90 101  99 107 113 132 143 146 101 106 110 117 105 105 117 123 141
 155 155 149 143 148 159 163 143 113 119  89  92  94  97 101  96 125 186
 218  84  94 101 102 111 120 110 112 116 124 134 133 129 145 138 102 108
 125 112 117 109  87  88  93  76 178 177 204 163  95  90 103 112 108  96
  91  91  94  96 109 107 108  91  81  85  90 107 111 101  84  84  75  83
 188 213 198 188 130  84  96 103  95  83  76  67  69  66  63  62  66  63
  61  71  85  91  86  90  85  78  62 102]"
"[142 127 123 116 112 117 125 135 137 129 120 112 105 100 111 110 110 111
 118 115 118 117 115 116 123 134 161 178 144 131 121 120 124 112  99 100
 103  88  83  91  89  89  93  95  93  86  88  78  65  69  81 100 124 180
 176 163 152 141 129 130 120  96  91  69  63  50  50  53  69  76  81  78
  66  58  55  44  45  53  62  80  96 121 123 166 170 157 138 136 107  94
  91  94  61  51  54  56  59  71  80  79  56  49  45  45  47  61  72  77
  79  89 134 142 244 209 147 123  99  91  97 103  89  66  46  48  62  80
  89  77  71  57  44  46  48  65  80  95  63  75  95 129 248 251 147 112
  98  92 103  89  83  74  41  44  60 103 121 113  80  44  37  39  60  38
  42  46 110  60  81 113 248 250 149 116  99  74  86  65  61  61  58  44
  45 106 160 145  81  46  37  35  71  36  35  64  50  64  77 100 248 239
 155 128 115 104 121  71  50  75  53  70  84 119 159 152  86  87  43  46
  61  30  34  83  61  67  70  87 247 192 156 149 139 121 116  89  70  92
