  74  76  86  92  99 109  97  77  78  72  60  58  69  77 100 163 179 184
  35  78 160  85  79  66  60  66  65  56  56  55  58  53  51  50  52  51
  62  62  57  58  56  83 101 164 187 154]"
"[119 115 101 104 100 106 107 117 117 114 106 111 110 104 107 101 113 122
 122 117 107 109 101  96 108 153 164 156 120 109 102 105 105 117 130 141
 143 127 123 113  98  98 100 100  90 106 102 116 117 119 110 125 134 145
 168 164 130 112 113 114 122 106  96  96  98  87  83  83  82  91  86  92
  87  84  87  84  86  81  90 102 151 202 165 152 143 125 119 127 105  91
  88  68  61  49  52  50  59  66  84  81  72  55  54  50  49  51  71  91
  92 125 166 148 180 139 126 112  94  91  97 102  63  56  52  52  50  68
  85  84  65  53  51  45  49  57  72  79  81  85 136 150 242 148 119 101
  91  98 100 122  95  70  52  47  60  81  90  78  73  52  42  47  53  74
  86  96  76  80 108 140 251 158 117 102  99  90 116 112 104  80  40  37
  49  95 126 133  84  41  36  38  56  95  93 105  91  94  89 120 251 163
 131 113 107  95  62  56  46  47  49  50  51  95 161 145  89  41  38  38
  36  32  33  40  62  79  82 112 214 161 150 130 102  92 105  67  52  69
  57  59  95 110 160 142 108  80  53  43  50  37  41  61  46  60  77 109
 170 157 156 152 139 113 104  90  78  66  52  86  99 132 166 163 133  91
  68  46  53  51  50  57  72  93  95 110 136 154 155 158 151 127 106  90
  79  88 117 111 129 142 181 175 133 129 113  95  71  50  49  65  83 105
 110 124 102 153 146 152 158 157 144 136 126 145 126 126 136 150 187 175
 151 137 131 140 125 102 109 109 118 113 113 129 126 149 134 140 151 159
 157 154 142 144 127 132 147 150 194 179 159 132 137 124 138 131 126 126
 124 110 112 125  73 144 112 120 135 142 145 126 120 125  97 131 147 165
 201 176 180 173 150  88 117 125 124 110 106 105 114 122  45 153  97 102
 107 122 139 130 114  88  80 148 140 146 150 149 164 162 188  98  86 106
 109 103  94  97 107 135 139  97  97  90  86 109 119 112 101  87 102  92
  83  94  96  91  99  78  96 114  87  93  91  92  94  96 128 233 145 214
  95  77  85 100 107 101  99  98 117  49  38  39  63  63  55  33  46  97
 102  81  82  85  86  93 136 250 129 138  90  75  83  95  98 101 107 132
 135  70  52  46  39  34  54  61 103 120 125 102  84  79  82  82 116 214
 120 127  93  72  77  83  92  96 129 140 128 115 100  88  52  62  74  97
 103 116 118 116  90  77  77  79  98 183 110 116 110  71  72  81  95 104
 126 124 118 114 114 105 104  77  86 106 104  91 118 117  95  72  71  80
 100 176 105 200 199  69  73  76  91 106 105 112 108 131 118  88 129 130
  91 104 139 111 101 102  97  73  67  77  97 229 214 128 183  74  70  79
  93 101  88  87  91  68  72  79  76  77  94  88  59  67  77  75  82  75
  69  81 179 193 151 187 146  87  70  78  88 100  90  49  32  32  45  53
  47  48  45  49  48  27  38  57  80  70  65  75 169 162 123 196 173 114
  65  77  86  88  81  78  84 116 119 116  71  67 123 139 110  90  70  61
  67  68  65 164 151 169 129 180 163 128 104  73  77  83  88  78  93  98
  98 110 113 108 120 112 104  93  72  68  62  68  60 160 189 167 123 189
 161 116 105  59  74  80  77  64  70  65  71  80  84  78  97  80  77  70
  70  56  60  68  90 159 184 111  35 195 170 125  93  73  43  72  71  67
  59  51  50  45  35  37  39  47  47  60  60  57  63  74  95 161 182 185
  39  30 171  98  77  80  41  56  65  58  56  52  49  44  43  41  44  46
  52  50  56  57  62  79  97 161 192 154]"
"[112 113 104  98  91  90  88  95  96  95  95 101  96  99  92  91  97 102
 106 121  98  90  84  86  98 127 176 188 120 112 104 103  97 102 104 110
 102  99  99  98 103  96  92  91  98 105 111 108 106 105  97  95 103 126
 150 172 128 109 104 107 102 110 120 129 136 115 109 105  94  85  94  93
  88  95 100 101 106 111 113 113 121 128 150 160 137 123 119 111 120 105
 103 104 110  95  85  89  83  87  82  86  87  85  83  87  87  86  87  94
 125 173 163 151 176 138 121 117 112  99  85  74  65  57  56  56  60  70
  77  80  77  73  61  54  49  50  57  83  94 104 129 148 246 155 126 114
  99  93  90  90  72  56  54  53  52  63  77  79  75  59  54  54  47  54
  68  80  78  89 115 136 248 171 133 112  99  96  96 106  98  73  53  50
  51  71  85  82  75  61  52  47  52  62  82  91  77  80  93 125 248 185
 146 118 112  93 107 133 114  91  45  38  39  76 109 110  96  63  34  37
  41  80  97 101  91  60  80 109 248 181 153 137 113 118  82  68  55  55
  42  49  42  71 131 141 113  50  42  41  37  37  36  37  48 117  77  95
 153 168 154 149 125 101  98  79  56  68  71  60  91  86 146 148 133  72
  74  42  53  40  38  51  44  60  79 100 130 155 152 154 146 125 110  96
  88  79  56  60  95 121 162 153 144 100  77  42  45  53  53  58  73  84
  98 107 116 154 147 149 151 146 110  94  73  80  86 120 126 132 163 162
 148 121 117 104  64  47  47  59  89  96 107 118  88 148 134 142 144 149
 140 119 114 125 142 119 124 130 172 172 157 133 133 133 129  98  90  93
 100 105 108 127  82 153 118 122 134 142 149 141 139 142 124 111 134 147
 182 178 164 139 133 117 127 128 124 108 107 104 113 126  52  88 109 104
 114 126 134 142 103 118 103  99 134 155 187 174 188 166 141  83  90 111
 106 103  98  98 114 123 136  58 106  95  94 108 122 128 123 106  71 134
 149 152 174 161 179 163 185 198  83 100 104 100  95  92 112 179 146 254
 103  86  80  95 114 115 106  98  78 131 124 117 123 114 117 117 114 131
  75  82  80  82  85  86 113 239 122 145 104  73  76  90 104 104  99  95
 107  67  34  40  79  71  77  38  34  64  97  79  74  82  79  81  97 193
 118 127  95  75  76  79  94  95 101 114 139 122  49  51  38  45  44  51
  57 121 122 101  82  73  77  77  94 160 107 117 130  67  71  82  88  96
 105 138 145 124  88  63  50  48  72  81  89 108 123 123  92  69  67  74
  90 184 101 159 199  73  72  72  83  99 123 128 130 108  96 104  69  54
  72 110 104 102 110 119 100  72  62  70  89 226 225 136 185  73  67  75
  85 101 105 110 106 106 136 139 142 122 153 117 132 113  84  98  97  80
  61  65  76 188 159 137 156 122  67  72  87  96  86  83  89  92  67  71
  70 106  80  97  66  81  77  70  66  74  68  68 136 160 110 196 173 110
  68  71  90  97  91  56  45  38  47  54  47  56  52  55  56  35  35  50
  72  73  70  92 165 165  73 167 169 125 102  69  81  86  77  73  71  69
 103  55  38  33  37  76  91 100  63  59  64  71  67 157 191 163  49 174
 162 119 105  71  71  80  82  83  81  96  93 119 118 121 134 125 103  90
  75  64  64  70  72 151 189 108  38 197 171 123  97  78  57  70  71  65
  68  67  73  74  86  90 103  90  75  73  71  54  60  70  88 157 191 186
 108  37 173 105  75  78  35  66  66  64  62  50  55  52  48  47  50  55
  57  62  58  61  65  73  94 156 197 153]"
"[119 106 103  99 107 110 122 128 128 120 118 109 109 107 107 115 124 112
 122 128 121 115 112 106 120 159 172 154 116 106 112 106 122 116 138 141
 134 119 108 105 101 103 106  94 101 100 106 117 116 115 112 133 149 153
 173 157 125 115 115 127 112  96  85  81  71  61  72  72  89  89  89  86
  76  71  68  66  61  76  94 111 158 184 153 149 136 124 122 106  96  95
  85  65  58  52  55  54  67  83  84  80  53  48  49  45  49  64  82  92
  96 131 158 158 170 131 119  97  95  96 111 102  77  58  52  54  71  86
  89  74  52  46  45  49  62  77  90  82  87  96 137 156 204 142 107  93
  94  90  82  66  58  56  52  54  78  99 100  84  62  44  43  47  51  60
  61  65  99  80 118 145 224 150 103  99  87 101  96  69  72  63  40  39
  77 126 137 101  57  32  38  52  60  52  73 111  78  80  97 141 228 152
 120 100  88  71  65  47  56  49  49  72  82 135 154 126  57  49  36  43
  33  32  39  44  56  75  88 135 188 154 139 119 110  90  88  88  84  75
  68  83 111 155 155 139  94  68  69  67  67  53  61  54  71  72  81 124
 174 155 151 147 124 107 102  90  76  63  90 106 122 161 165 140 112 104
  79  49  51  52  57  59  77  96 105 126 169 157 153 152 151 131 111 105
  99 139 133 134 137 177 174 155 125 134 136 108  73  70  82  99 102 106
 120 129 152 144 144 150 154 162 164 160 163 158 134 142 155 176 182 165
 142 145 138 159 144 129 132 123 116 114 124 126  82 129 129 139 152 160
 166 138 150 135 127 148 165 199 182 179 164 144 115 126 137 139 138 130
 119 114 116 129  71 123 112 111 133 150 151 140 117  92 145 149 166 198
 173 197 177 199 171  90 116 115 115 124 114 113 113 131  55 122 100  95
 110 130 125 111  78  79 139 132 129 125 122 137 131 140 156  82  86  99
  99 107 104 108 115 157 136 123  92  81 102 107 108  96  82  92  68  42
  66  83  75  86  49  33  79  92  85  83  90  95  96 109 145 252 144 122
  79  83  94  99  97  87 100 123  64  48  51  54  51  34  45  42 125 127
 105  85  80  85  89 104 167 250 131 147  80  80  87  94  88  93 128 135
 119  69  55  46  44  66  75  95 113 120 133  98  79  76  85  97 143 239
 127 137  68  73  81  85  85 112 132 126 109  97 101  63  60  69 100 100
 100 109 118 110  88  72  79  85 112 182 115 123  71  69  72  81  90 104
 117 111 113 125 137 131 115 133 123 122 102  97 106 109  86  73  70  83
 108 176 112 207  74  68  72  81  89  92  98 103 119  85  77  95 128  85
  90  75 105  91  85  83  79  70  66  81 127 229 207 128 158  64  73  79
  88  90  89  62  58  69  57  74  71  80  84  64  51  47  59  67  76  68
  67  79 191 198 155 204 135  66  68  78  89  78  58  88  51  40  40  39
  36  48  66  94  99  89  61  57  66  60  62  70 168 165 129 199 161 102
  68  71  83  91  87 104 105 124 141 149 127 134 121 113 117  97  83  73
  64  65  69 165 141 173 168 200 150 128  87  72  85  97  95  80  79  83
  91  95  84  96  87  90  81  82  87  69  64  67  88 168 193 174 190 192
 158 117  95  70  76  80  68  73  67  66  53  44  45  43  48  64  75  78
  62  62  64  67 101 167 182 116  34 154 168 112  86  57  74  68  65  70
  62  52  43  44  43  42  46  57  65  69  63  67  69  79 102 169 181 191
  30  30 156  91  81  72  55  69  71  62  55  52  56  60  64  67  61  59
  57  67  65  72  62  82 110 171 189 156]"
"[138 122 155 158 115 109 112 113 117 123 128 131 137 127 121 124 119 129
 132 119 107  98  92 134 174 206 128 136 138 131 149 134 118 111 114 126
 126 134 133 134 126 120 122 117 125 139 131 127 119 107 104 115 166 197
 150 138 139 132 128 121 116 122 127 139 152 143 126 125 112 120 110 117
 114 124 120 126 128 125 128 127 155 193 192 132 143 125 118 129 152 128
  99  91  85  67  68  80  89 101 107 106  96  84 100  83  95  95 112 159
 172 184 175 136 145 131 127 133 127  97  98  88  56  51  49  50  57  74
  96  92  71  58  56  45  52  63  91 106 195 187 165  84 151 141 135 134
  96  96 101 124 106  75  52  46  52  81  99  84  65  50  48  51  65  83
  87  81  95 133 157  91 163 155 141 115  96  94  95  81  76  71  53  47
  70  92 115 102  69  49  49  65  90  93 101  90  81 119 158 108 211 170
 139 103  94  91  98  84  72  81  62  35  48 101 146 136  67  40  37  58
 102  90  97  71 107  90 147 154 249 199 128 101  88  69  57  46  37  54
  32  60  68 111 145 135  71  54  61  36  35  34  45  74  74  75 127 170
 248 211 135 113  91  87  68  71  62  64  53  62  95 134 144 145  91  81
  78  73  44  35  47  41  53  77 117 174 249 189 151 133 117  99  79  71
  53  50  92 102 116 144 166 145 107  93  71  38  50  45  50  60  74  79
 124 182 166 175 161 155 150 146 126 115 121 124 122 113 125 157 168 155
 126 122 124 103  60  58  67  81  90 102 127 155 138 175 164 163 160 162
 167 178 163 160 134 131 145 175 176 179 165 131 134 159 134 128 121 108
 116 121 136 160 131 176 159 159 159 162 166 159 153 159 134 160 165 193
 187 198 188 183 123 146 157 152 135 126 111 116 132 152 190 172 144 148
 144 151 169 172 159 139 153 158 133 146 148 149 135 167 201 131 152 143
 138 126 110 117 116 145  75 126 136 133 130 146 155 148 143 122 118  49
  41  98  82  94  59  70 125 118 124 132 132 126 115 110 117  97  51  73
 124 116 129 136 142 140 136 136  92  47  43  47  48  44  34  43 100 127
 126 117 111 121 119 118 128  62 141 102 119 108 114 128 128 134 145 147
 136  77  69  52  51  79  77  89 132 144 133 113 111 111 121 121 134 151
 144 210 120 102 107 114 123 133 149 138 125 104 108  83  78  67 111 124
 145 134 139 122 104 110 120 136 219 230 157 251 164  95  96 106 118 128
 128 120 107 124 139 123  98 132 139 120 124 140 139 119  97  91 104 141
 248 247 130 170 132  91  90 102 111 111 107 114 127  98  79  77 123  91
  82 110 128 101 117 119  94  88  97 130 253 250 129 134 119  88  87 101
 110  97  93  95  60  71  66  66  64  78  87  65  62  82  81  93  94  83
  87 109 177 185 112 124 150  82  88 102 105  98  69  44  54  53  50  49
  49  47  54  57  42  42  62  81  91  85  83 102 171 172 102 221 203  80
  83 100 100  94  98 109 115 150 143 139 141 149 145 136 128  96  70  80
  87  85  85 164 213 219 133 153 172 156  76  88  94 101 106  98  90 105
 109 128 130 136 117 103 108  96  87  80  75  76  80 176 193 174  58 193
 182 120  88  81  89  91  84  83  71  78  90  80  74  88  84  93  90  94
  71  71  73  70 144 193 167 132  41 183 173 144 120  73  80  81  76  75
  61  45  42  34  31  33  47  54  77  77  68  65  71  70 145 185 146 147
  90  39 170 129 111  51  81  79  78  76  67  58  45  40  39  41  53  60
  66  72  69  74  71  98 146 189 126 184]"
"[116 120 110 105 100 107 106 127 129 125 121 112 111 105 105 109 110 121
 121 125 123 113 112 112 138 167 174 132 124 113 107 111 114 118 121 132
 136 122 109 104  99 103  99 102 101 101 105 110 119 119 119 140 150 168
 164 100 133 118 116 119 127 100  86  77  68  59  56  70  78  88  86  88
  81  72  71  63  60  71  91 113 186 178 155  98 150 135 126 127 101  94
  88  80  52  49  56  50  56  72  88  81  62  50  48  47  47  64  78  91
 100 131 154  96 206 150 131 106  94  87 104 122  97  65  49  45  58  83
  90  78  65  50  48  49  62  82  94  85  84 109 143 163 250 162 120  98
  93  93  78 100  75  53  43  46  64  91 107 101  68  52  45  46  54  75
  71  63 101  84 129 188 248 174 122 105  89 103  91  59  52  58  55  37
  51 105 150 131  67  34  39  57  51  52  67 125  76  75 110 199 248 179
 138 116 104  75  78  54  48  64  40  67  79 119 152 140  74  70  39  41
  38  35  47  49  59  75 100 190 199 170 153 137 120 103  95  90  74  71
  54  64  98 139 155 154 102  79  57  60  60  56  61  56  76  76 100 154
 145 162 158 155 147 119 102  85  75  73 101 108 121 144 169 153 124 114
 101  77  48  53  57  65  86 101 114 143 132 162 155 159 158 155 135 118
 125 142 124 123 139 167 178 167 136 133 133 127  98  91  94 104 107 110
 124 150 104 163 146 150 154 162 163 164 155 153 140 139 152 174 189 183
 161 140 130 147 143 136 140 126 113 111 128 152 156 160 134 140 147 150
 154 144 138 140 119 144 164 186 198 194 181 163 114 120 137 141 131 119
 120 114 126 121  63 152 114 119 124 135 146 146 129 103 130 157 148 160
 161 165 168 176 203 105 118 124 120 123 117 110 122  63  47 146 103 102
 102 125 134 123 107  85 107  86  73  95 102 104 101  90 114  90  98 102
 105 111 116 116 129 168 142 185  98  92 100 111 115 112  97  95 106  38
  32  54  61  57  30  37  79 121  95  93 114 100 112 126 203 253 146 253
  97  87  92 102 101 103 112 131 137  62  48  44  36  46  58  72 120 122
 115  93  86  85  98 123 246 248 126 140  86  81  84  94 100 109 132 140
 125 104  97  72  66  65  83  97 117 118 123 103  84  84  91 110 174 249
 118 130  79  73  81  88  99 107 129 117 114 106 111 110  96  91 123 105
 112 112 125 112  88  78  85  98 163 179 108 119  75  70  75  84  93 110
 101 102 115 135  94  89 135 111  86 116 135  98 102 103  94  77  77  94
 163 175 106 220 177  71  75  83  97 104  86  96  90  59  74  75  73  73
  85  84  66  84  86  79  88  78  73  89 216 227 158 146 166  71  74  87
  99 105  88  56  37  43  44  43  43  54  49  54  52  39  55  80  91  79
  68  76 193 167 149 193 170  97  73  85  94  94  88 102 103 122 141 135
  99 130 148 156 140  89  69  73  78  80  76 171 171 145 122 190 166 132
  95  78  84  92  95  88 106 103 125 121 130 123 134 114 123 105  83  79
  70  75 111 186 139 155 144 190 161 125 108  70  80  82  79  78  72  74
  80  83  91  88  86  88  85  86  75  65  74  72 127 190 171 180  32  48
 170 120  89  58  74  72  72  67  61  54  48  40  38  36  42  52  61  71
  66  64  75  86 133 190 172 131  31  28 168  84  78  70  42  69  67  61
  61  58  45  42  43  44  48  54  63  65  64  71  68  90 130 192 159 153
  77  30  30 112  82  76  36  56  70  69  68  67  63  58  56  60  66  65
  68  69  67  57  82  94 135 190 175 165]"
"[109 105 105  92  89  86  89  83  89  94  92  98 101  98  93  87  91 107
 108 101  89  82  78  88 101 137 178 153 119 111 104 100 100  98 100 104
  97  95  96  98 104 102  90  96 111 102 115 106  92  95  88  97 104 136
 171 153 128 111 107 105  99 108 121 125 130 111  95 101  95  92  97  89
  88 102  93 101 105 109 113 115 114 144 170 161 140 125 116 109 113 116
 113 122 123 110  92  91  83  88  83  92  87  82  86  90 106 111 111 118
 151 160 147 155 181 137 122 121 115  95  80  72  67  58  55  60  68  73
  78  84  78  69  65  64  57  62  81  94 104 167 153 165 250 157 126 115
  99  89  90  96  66  55  55  56  51  67  83  82  62  52  55  48  49  61
  74  86  88  96 127 157 249 170 135 107  97  93  99 100  94  73  54  52
  56  79  89  70  69  47  48  50  65  77  87  80  79  88 116 148 248 183
 145 118 114  94 105 117 100  72  38  43  56  93 116 115  80  52  38  41
  52  76  81  71  57  97  99 144 248 181 154 138 112 113  78  61  56  57
  48  44  43  89 157 142  86  39  40  43  41  37  38  48  88  82  89 133
 158 170 156 148 125  97  97  76  72  79  79  61  87 103 159 147  98  71
  48  69  68  48  47  46  55  67  92 125 127 157 154 153 145 120 112 101
  88  75  63  85  98 135 156 157 127  96  67  43  51  54  60  63  81  86
 105 122 122 155 147 150 150 137 109  91  86  88 114 124 132 143 170 176
 133 132 125  91  59  58  61  85  92  94 110 128 102 148 134 141 147 151
 136 129 124 139 134 122 138 146 182 174 153 141 132 143 125 109 108 101
 105 100 120 129  97 158 118 122 134 145 149 146 140 135 118 124 140 153
 191 176 164 134 125 124 133 130 116 109 107 110 119 130  50 124 108 107
 114 127 138 146 116 114  85 120 136 152 200 175 173 161 147  88 115 112
 105 102 100 103 119 148 124  91 105  93  89 112 122 127 118  94  70 154
 148 154 166 153 168 165 197  78  89 104 102 100 100 103 144 251 142 254
 100  89  85 101 113 110 105  89 104 108  94 100 104 102 105  79  96 104
  87  87  86  90  91 103 167 250 126 137  93  74  85  91 102 102  97 101
 124  52  39  45  67  61  61  32  49  96 104  87  83  83  86  91 144 229
 121 129  75  71  80  87  94  95 107 134 142  70  54  51  40  38  60  67
 108 118 127 104  86  76  80  88 117 178 108 119  82  66  71  78  89  96
 122 142 138 125  85  80  57  65  75  97 103 115 124 115  86  77  75  88
 110 175 107 217 144  64  70  74  87 100 123 123 124 103  97 100  99  75
  92  89 100 102 116 113  89  72  69  84 112 228 156 146 167  63  70  74
  85  98  98 106 105 116 127 101 125 146  92 132 125  95  90  88  91  72
  64  82 182 171 149 197 160  65  64  75  82  98  86  80  89  63  59  62
  68  84  88  73  58  74  79  77  85  70  64  68 170 158 123 194 167 111
  67  72  85  99  85  63  36  34  44  52  48  50  44  53  48  29  48  63
  81  71  68 147 123 162 128 175 160 129  98  69  78  86  89  81  86 131
 125 112  73  80 130 146 123  92  68  74  72  71  68 172 198 182 188 204
 172 120  94  65  73  81  91  86  78  91 102 106 116 116 127 115 100  91
  82  74  72  72 100 173 174 113  35 120 174  90  78  64  72  70  74  65
  70  65  67  80  80  81  92  78  78  83  72  64  73  78 101 173 170 188
  29  28 161 110  82  78  37  70  65  60  61  54  51  46  38  40  44  52
  58  69  69  64  71  80 112 174 186 159]"
"[112 103  98  97  98 100 104 108 105  98 103 117 110 104 102 103 114 115
 119 104 100  95  86  92 104 143 170 152 114 107 103  96 107 116 122 124
 114 107 111  99  96  98  94  99 109 104 108 113 111 107 103 105 102 143
 164 164 118 106 108 111 113 111 128 130 123 110 103  98  94  92  91  89
  84  87 105 107 110 113 108 122 149 156 149 151 130 115 117 120  97  88
  77  78  68  62  66  70  80  78  84  80  73  68  69  67  67  69  91 101
 120 199 153 148 154 125 122 101  91  91  79  61  55  55  56  54  65  76
  80  73  58  52  50  48  48  58  71  91  87 106 134 150 184 133 108  89
  92  96 104  93  64  53  53  56  68  81  86  76  57  51  48  50  53  71
  82  81  80  85 115 148 199 140 105  96  92  91  73  65  60  55  51  56
  74  89  93  85  60  47  44  46  50  58  63  55  87  84 102 137 200 146
 119 111 112 106  70  58  62  64  45  39  74 125 135 112  57  36  35  48
  52  46  53  75 130  96  89 124 184 152 132 117  88  97  75  56  63  48
  51  58  78 129 142 129  68  49  43  38  43  33  44  55  49  70  85 114
 167 154 145 130 119  95  88  92  90  78  76  86  96 158 147 139  86  76
  59  58  65  55  61  56  69  76  81 109 160 147 148 145 123 110  98  89
  76  63  91 115 131 160 158 140 111  93  74  47  48  51  56  60  81  93
 103 120 156 141 145 151 146 123  96  93  94 122 137 132 131 166 168 156
 124 127 134  91  64  60  73  92 102 102 118 124 163 129 137 146 151 150
 140 131 136 145 122 132 142 172 174 162 134 129 135 141 123 113 115 112
 108 106 116 125  84 121 115 128 141 150 148 145 136 112 104 134 150 182
 175 167 145 133 112 117 130 131 113 104 103 110 118 127  58 113 105 113
 123 127 143 105 112  91 100 139 147 190 172 189 159 158  83  86 107 106
 106  94  93 100 114 134 167 115  92  90 103 122 125 126 102  76 143 146
 147 161 146 162 162 169 189  82  97 102 102  95  90  93 132 236 148 111
  86  83  94 109 107 108  95  85 112  96  99 109 105 102  89  98 115  82
  87  82  82  82  85  90 139 248 134 117  76  80  86  98  98  97 100 117
  69  38  36  71  65  68  30  35  58 103  89  84  83  80  77  87 124 228
 124 139  76  79  87  91  93 103 115 140 111  53  54  44  35  45  50  61
 123 128 117  95  78  76  75  75 103 186 116 124  73  70  75  85  89 110
 136 139 125 102  75  56  58  69  83 100 112 121 127 104  81  75  71  77
  96 175 114 214  74  67  70  82  90 114 123 126 108  99 107  76  54  76
 106 107 104 102 115 105  81  65  64  79  97 228 205 136  69  67  68  77
  93 106 102  97 101 127 135 142 124 146 117 140 119  97 100 103  87  62
  57  71 117 193 145 204 135  64  70  82  89  83  85  91 103  74  79  75
 111  83  97  64  85  86  74  73  77  67  61  73 173 164 123 196 156  71
  71  84  91  82  66  53  42  55  52  53  49  48  54  58  46  38  50  68
  79  72  58 100 156 156 179 196 139 113  71  81  89  77  65  76  83  56
  34  29  27  37  41  67  90  71  50  59  74  75  70 161 188 161 196 189
 145 116  84  75  80  84  92  94 106 109 137 136 139 144 142 124 111  97
  74  67  61  71  77 158 186 118 206 193 151 114  90  68  80  75  77  81
  80  90 100 107 112 114 106  89  83  79  70  59  63  73  96 161 179 186
  36  65 160  85  80  65  74  75  66  64  56  64  70  66  66  65  63  62
  65  69  59  59  64  78  96 163 190 153]"
"[113 107 101  98  98 101 111 110 105 105 105 117 109 101 105 105 114 115
 127 103 102  92  87  97 106 149 169 149 117 105 103  97 101 118 122 129
 118 107 110 102  97  95  94  95 110 103 109 113 114 108 102 104 103 148
 167 151 121 108 107 110 111 108 120 126 117 110 100  91  94  88  90  89
  87  92 101 108 109 108 108 115 151 154 152 150 132 117 117 120 100  86
  71  67  64  61  69  70  79  77  81  81  74  70  66  63  58  67  87  99
 114 197 156 145 160 127 120 100  93  84  78  61  56  56  58  53  65  74
  80  73  61  55  50  48  50  55  67  80  85 111 136 146 197 138 109  92
  88  97 109 108  72  53  52  56  69  81  82  73  55  55  48  48  58  72
  88  78  73  83 116 142 218 141 107  97  96  85  84  74  61  56  48  56
  79  94  95  84  69  44  44  49  51  81  81  60  81  74 102 130 214 149
 117 111 109 110  81  71  73  63  45  40  81 124 136 111  59  36  37  49
  55  48  61  77 142  77  84 117 187 150 131 121  90  94  79  56  63  50
  51  75  78 136 147 130  66  60  43  46  36  33  44  56  47  70  82 110
 168 151 147 132 119  98  82  73  79  76  75  97 100 159 141 136  86  81
  57  72  61  45  53  54  74  75  79 105 160 149 148 151 126 106  98  91
  75  67  96 111 124 159 160 141 111 102  72  45  51  57  60  66  82  99
 104 115 161 139 144 154 146 125  98  99 101 119 132 135 132 168 170 147
 125 122 130  93  65  64  72  97 106 104 117 125 138 130 136 148 159 153
 149 138 142 137 124 132 141 175 171 154 130 133 137 146 121 110 115 109
 110 108 122 126  64 117 112 134 142 148 150 146 136 110 112 137 145 195
 179 163 137 132 107 121 134 131 109 111 106 112 116 130  58 113 105 110
 123 134 141 105 114  89 109 132 150 196 160 189 156 158  82  92 107 111
 105  98  93 101 115 136 146 117  88  89 106 120 125 121 100  82 150 142
 144 146 138 159 151 165 183  88  94 105 100  98  87  94 137 245 145 112
  85  82  96 107 112 105  97  90  94  86  91 101  98  93  81  84 100  83
  89  86  83  89  83  91 153 250 128 128  75  79  85  95 101  99  98 120
  64  39  37  71  61  63  30  39  71 104  93  84  88  83  81  87 128 230
 124 140  75  78  86  92  93 102 126 139 105  58  52  43  40  52  57  88
